encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2133.3333333333335,3.6666666666666665,640,3,2389.3333333333335,3.3333333333333335,4.0,2.0,6.540274024009705,99.81054401397705,0.06909374006323003,2.3539282365321528
640,6,1450.6666666666667,3.3333333333333335,640,6,1365.3333333333333,6.0,5.0,2.1666666666666665,5.896840035915375,191.91634559631348,0.02824018199070663,2.804861638705069
640,6,1962.6666666666667,4.666666666666667,512,5,1126.4,4.8,4.8,2.0,5.978841990232468,159.98260116577148,0.10631783715042388,2.401806541299151
512,6,1536.0,3.6666666666666665,512,4,1536.0,7.0,5.0,1.25,6.007628083229065,129.8355975151062,0.09017783912377007,4.1429816825249866
640,6,2304.0,5.666666666666667,512,6,2133.3333333333335,6.333333333333333,4.0,1.5,5.717552036046982,189.68173789978027,0.06194049611373798,1.9910167789111128
640,6,2048.0,4.333333333333333,640,2,1792.0,5.0,2.0,2.0,6.020382046699524,68.2285680770874,0.06685563727116224,1.2768914314293134
640,6,1194.6666666666667,7.0,512,4,1024.0,4.0,6.0,1.75,6.013474017381668,131.349600315094,0.07140396566204175,3.028389033789256
512,6,1792.0,2.3333333333333335,640,3,1194.6666666666667,3.3333333333333335,4.666666666666667,2.3333333333333335,6.007245987653732,99.95518589019775,0.07635784509745534,2.3765813119645762
512,6,938.6666666666666,5.0,512,1,3072.0,2.0,2.0,3.0,5.90133199095726,39.82221603393555,0.04338255157000637,0.7811768677536479
640,6,1280.0,4.333333333333333,640,4,2432.0,5.5,5.0,2.75,5.8974080085754395,143.913161277771,0.03773410006389926,4.292034030392277
640,6,1962.6666666666667,6.666666666666667,512,1,3072.0,4.0,8.0,3.0,6.136480003595352,40.68907642364502,0.0579357462725727,0.4279989281171633
512,6,1792.0,6.0,640,4,1664.0,5.5,4.5,1.75,6.057773977518082,132.71510696411133,0.03537804514070723,2.1067987953467457
640,6,1706.6666666666667,5.666666666666667,640,6,1877.3333333333333,6.0,4.333333333333333,1.6666666666666667,5.981533944606781,190.66488933563232,0.06048992915559821,2.7729742493195952
512,6,1621.3333333333333,5.0,640,6,2048.0,6.333333333333333,3.0,2.5,5.973563998937607,193.84918785095215,0.04854468705815532,2.786438046839454
512,6,1365.3333333333333,5.0,640,3,2048.0,4.666666666666667,3.3333333333333335,2.3333333333333335,6.085747957229614,103.48431777954102,0.04699495730695118,2.6228501653505982
640,6,2133.3333333333335,2.6666666666666665,512,4,1280.0,3.0,5.5,1.25,5.987646013498306,129.46746969223022,0.043203181272553584,2.661835514486419
640,6,2048.0,6.666666666666667,640,3,853.3333333333334,3.3333333333333335,4.666666666666667,2.0,5.840683996677399,98.0132851600647,0.09937836103721981,1.7140403595577836
512,6,1962.6666666666667,5.0,512,5,1331.2,5.2,5.2,2.0,5.825109988451004,162.69606018066406,0.11622644320133817,2.87863510042793
512,6,1280.0,5.0,640,6,1536.0,3.6666666666666665,5.0,1.8333333333333333,5.9941020011901855,193.94720840454102,0.0555851933147458,5.921912662915317
512,6,1109.3333333333333,4.0,640,1,3072.0,8.0,4.0,2.0,5.807269960641861,39.31578588485718,0.08995143714616707,0.6486973354993969
512,6,1792.0,3.3333333333333335,512,4,2560.0,4.5,4.5,1.75,5.738893955945969,127.9136414527893,0.06344907436292377,1.778817276621158
640,6,1536.0,6.0,640,5,1331.2,4.8,4.4,1.4,6.053125977516174,159.4815330505371,0.10157857128977227,2.2310683227423382
512,6,1877.3333333333333,4.0,640,2,768.0,2.0,4.0,1.5,5.949646055698395,68.56760883331299,0.030224883288758907,1.2165488360565515
640,6,2218.6666666666665,3.0,640,6,1792.0,5.333333333333333,3.6666666666666665,2.3333333333333335,5.683999985456467,191.54957962036133,0.03800373515873621,3.4253880887591466
512,6,1706.6666666666667,4.666666666666667,512,6,1109.3333333333333,2.6666666666666665,3.0,2.8333333333333335,5.9560359716415405,194.0930519104004,0.05845679975259651,1.989198071944289
512,6,1962.6666666666667,3.6666666666666665,640,5,1433.6,4.8,5.6,2.0,5.8789240419864655,161.57873058319092,0.07506098079957817,2.1198893615275893
512,6,1792.0,4.666666666666667,512,4,1536.0,2.5,5.0,1.75,5.702607989311218,132.56939029693604,0.04909314111528443,1.626003282657588
640,6,1792.0,8.0,640,6,2048.0,5.666666666666667,4.666666666666667,1.6666666666666667,5.698680013418198,192.18100261688232,0.02573276030332516,1.840476428640061
512,6,2048.0,4.666666666666667,640,2,1536.0,3.0,2.0,1.5,5.97328394651413,68.73140382766724,0.0638782928671988,1.0917700638530494
512,6,2133.3333333333335,5.333333333333333,640,1,512.0,8.0,2.0,2.0,5.840898036956787,39.04255199432373,0.11353622095344094,0.6145029313118953
512,6,2730.6666666666665,4.0,640,4,1280.0,6.0,6.0,2.5,5.9214760065078735,139.34538078308105,0.03191842919873761,7.370780974497257
512,6,1365.3333333333333,4.666666666666667,640,1,2048.0,2.0,4.0,1.0,6.520387947559357,41.58798789978027,0.02054855791127309,0.44113896360104643
512,6,1024.0,4.0,512,4,1024.0,2.5,3.5,1.75,6.384182006120682,138.62353420257568,0.06993295775773012,2.23445759436254
640,6,1109.3333333333333,5.333333333333333,512,6,2218.6666666666665,4.666666666666667,5.333333333333333,1.6666666666666667,6.245882034301758,195.11137008666992,0.04848696064180165,5.482686766698492
640,6,1194.6666666666667,2.3333333333333335,512,1,2048.0,4.0,8.0,3.0,5.9827180206775665,39.77615022659302,0.05785721912400943,0.9781385240972246
512,6,1877.3333333333333,3.6666666666666665,640,5,2048.0,4.0,5.2,1.8,5.7770140171051025,160.10601902008057,0.09237630246456109,3.0743201808219056
512,6,2133.3333333333335,5.333333333333333,512,3,1536.0,4.666666666666667,4.0,2.0,5.73201197385788,101.86562252044678,0.05362543621041221,2.2338902498776165
512,6,1450.6666666666667,4.0,640,1,3072.0,2.0,4.0,2.0,5.89370796084404,38.28120017051697,0.026752689028259637,0.24203487211041166
640,6,1194.6666666666667,6.0,640,4,1920.0,5.0,5.0,2.25,5.855818003416061,129.11682653427124,0.10046026090242985,2.1144377665090435
512,6,2474.6666666666665,5.0,512,5,1945.6,6.0,5.2,1.8,5.764688014984131,158.97227382659912,0.06834008631091279,2.2028877470562724
640,6,853.3333333333334,5.333333333333333,640,5,1228.8,3.6,4.0,2.2,5.97938397526741,163.74970531463623,0.09878357957239238,3.451306388507412
512,6,1621.3333333333333,4.333333333333333,512,4,1920.0,4.5,3.0,1.0,5.9392200112342834,127.47905206680298,0.030461751922264465,2.506462202484029
640,6,853.3333333333334,3.3333333333333335,512,4,1152.0,6.5,4.5,1.5,5.6991859674453735,129.32036209106445,0.05538060202225158,2.149818579790772
512,6,1792.0,5.0,512,1,3072.0,4.0,8.0,2.0,5.960355997085571,39.12566256523132,0.04811217733758502,0.661255267558773
640,6,1450.6666666666667,4.666666666666667,512,6,1792.0,7.333333333333333,4.0,2.6666666666666665,5.745890021324158,193.6160306930542,0.05811543508788668,3.492930716640766
512,6,2048.0,5.333333333333333,640,6,2389.3333333333335,4.333333333333333,4.333333333333333,2.1666666666666665,5.769762009382248,193.34276294708252,0.07328212145118951,2.9034266887617073
512,6,2389.3333333333335,4.666666666666667,640,5,2048.0,6.0,4.4,2.4,5.836462020874023,165.86413192749023,0.08711547452083636,4.95174588094201
512,6,1792.0,3.3333333333333335,512,3,2048.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,6.597487986087799,101.79468441009521,0.11797745711750801,3.509871696372863
640,6,768.0,4.0,640,2,3072.0,3.0,3.0,3.0,5.913558006286621,70.12171030044556,0.07914342396427179,1.4165342216092216
640,6,1621.3333333333333,3.6666666666666665,512,2,1024.0,3.0,4.0,2.0,5.845886021852493,70.9237060546875,0.2148864964189324,3.173784610801891
512,6,1706.6666666666667,6.333333333333333,640,6,1706.6666666666667,3.6666666666666665,2.6666666666666665,2.1666666666666665,6.20781597495079,188.79520225524902,0.03087318270808713,2.2647986067248422
640,6,1109.3333333333333,4.0,512,1,512.0,2.0,2.0,1.0,5.929845988750458,38.95378613471985,0.046245796096964296,1.3251781789608825
640,6,1621.3333333333333,5.666666666666667,640,5,1843.2,4.8,3.2,1.8,6.2603480219841,157.74768733978271,0.0833021727517082,2.6027521700255614
512,6,1877.3333333333333,5.666666666666667,640,3,853.3333333333334,4.666666666666667,4.0,2.0,6.133643984794617,99.5764045715332,0.16471613126309406,1.7829479049466905
640,6,1280.0,4.333333333333333,512,5,1024.0,6.0,3.6,2.6,5.848545968532562,161.43217277526855,0.06035094318336796,2.951142828671833
512,6,1706.6666666666667,3.3333333333333335,512,3,2730.6666666666665,4.0,6.666666666666667,1.6666666666666667,5.838456004858017,100.76128816604614,0.09777246018632287,3.9343651469159484
512,6,1536.0,2.3333333333333335,640,1,1024.0,8.0,4.0,2.0,5.880376040935516,38.503623962402344,0.04042731954130561,0.7121163070569988
640,6,2304.0,5.666666666666667,512,4,1152.0,4.5,2.0,1.75,5.688018023967743,129.86434745788574,0.0424134787899878,2.10043451277819
512,6,938.6666666666666,4.333333333333333,640,1,2048.0,4.0,8.0,2.0,5.932713985443115,38.645211696624756,0.10388689867379763,0.7328888254868507
512,6,1450.6666666666667,6.333333333333333,512,4,1024.0,5.5,6.5,1.5,5.948186039924622,128.99335479736328,0.05088294799826216,1.5319057770307896
640,6,1792.0,5.0,640,1,2048.0,2.0,4.0,2.0,5.747333973646164,39.401450395584106,0.04766479228286016,0.8594300072013357
512,6,2048.0,7.0,512,2,1792.0,4.0,6.0,2.0,5.721214026212692,71.28943252563477,0.08887308684379076,2.0215579391429674
512,6,1706.6666666666667,4.0,512,3,1194.6666666666667,5.333333333333333,4.0,1.6666666666666667,5.890601962804794,96.9754638671875,0.0557124392659295,1.2212631543803856
640,6,1536.0,3.6666666666666665,512,2,768.0,4.0,2.0,1.5,5.985537946224213,69.56423044204712,0.09676052756327783,1.0708242845542641
640,6,1450.6666666666667,4.333333333333333,640,1,1024.0,2.0,8.0,3.0,5.7265560030937195,39.087528228759766,0.03699877977684679,0.7326698399960531
640,6,1877.3333333333333,5.666666666666667,640,6,1536.0,5.333333333333333,5.333333333333333,2.3333333333333335,5.707232028245926,190.58111476898193,0.054882041505992935,2.437682608546743
640,6,1194.6666666666667,5.333333333333333,512,2,1536.0,3.0,6.0,2.0,5.908731997013092,69.5198917388916,0.21710251263060612,2.518089645619713
640,6,1194.6666666666667,4.0,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,5.929619997739792,97.00693607330322,0.03637608555172363,1.6837029234931022
512,6,1877.3333333333333,3.6666666666666665,640,4,1024.0,3.5,2.5,2.25,5.940913915634155,129.4556474685669,0.10936485381105474,2.273284620087925
512,6,2133.3333333333335,5.666666666666667,640,5,1638.4,2.8,3.2,2.4,5.983304053544998,162.19200706481934,0.04983864782450105,1.3814141094889105
512,6,1706.6666666666667,4.0,640,3,1024.0,3.3333333333333335,4.666666666666667,1.6666666666666667,5.776192009449005,102.21088218688965,0.07864969598621012,2.8077536652807784
512,6,1706.6666666666667,4.333333333333333,512,1,2048.0,2.0,4.0,1.0,6.025874018669128,41.62449812889099,0.027670221302201377,2.3777727209474526
640,6,2133.3333333333335,4.0,640,6,938.6666666666666,5.666666666666667,6.0,2.3333333333333335,6.407771944999695,202.4872579574585,0.07018524606248466,4.591683009507017
512,6,1792.0,3.6666666666666665,640,4,1664.0,5.5,6.0,1.5,6.01571998000145,129.91940832138062,0.029150186570602345,1.9838817635497348
640,6,1280.0,3.6666666666666665,640,1,3072.0,2.0,2.0,1.0,5.9197099804878235,41.068504095077515,0.11216926521533166,0.9233950391183475
640,6,1280.0,6.0,512,1,3072.0,8.0,2.0,1.0,6.189261972904205,39.661524057388306,0.037341739824816596,1.2700363422538106
640,6,2560.0,7.333333333333333,512,4,2048.0,8.0,5.5,1.75,5.7032860815525055,131.20079040527344,0.03663486926407547,5.25152049086694
640,6,1792.0,4.0,640,5,1536.0,5.6,5.2,1.6,6.191488027572632,161.07298946380615,0.03140120271414637,2.6150718035086444
640,6,1962.6666666666667,6.666666666666667,512,2,1792.0,3.0,8.0,1.5,6.221630036830902,74.53880834579468,0.04159652997305654,1.6647861486314541
512,6,1962.6666666666667,4.666666666666667,512,6,1877.3333333333333,5.0,3.6666666666666665,2.5,6.405182033777237,196.19394302368164,0.04714642995577908,4.975466902270763
640,6,1024.0,4.333333333333333,512,2,768.0,4.0,2.0,2.5,6.084989935159683,71.60205554962158,0.043299489024728306,3.0512251100618406
640,6,2304.0,5.0,512,6,1706.6666666666667,4.666666666666667,6.333333333333333,2.1666666666666665,6.51335996389389,194.41979312896729,0.02826516094138176,4.837353581754662
640,6,2133.3333333333335,5.333333333333333,640,2,2048.0,5.0,3.0,1.5,6.041482001543045,69.13713645935059,0.06514922607161178,1.3711187764748025
640,6,1280.0,3.6666666666666665,640,2,1792.0,2.0,6.0,1.5,5.8951360285282135,69.52598476409912,0.10789445617799881,1.1048829027997786
640,6,1450.6666666666667,4.333333333333333,512,5,2048.0,2.4,5.2,2.2,5.702477991580963,170.3516445159912,0.03679916318480584,9.860684259320559
640,6,1280.0,5.0,512,5,2252.8,3.6,7.2,2.6,5.842117995023727,163.1959352493286,0.100649771267794,2.974482511617083
640,6,1792.0,5.666666666666667,640,1,3072.0,2.0,2.0,1.0,5.901369988918304,38.103310346603394,0.05061038330764966,0.5872282168525647
640,6,1962.6666666666667,3.3333333333333335,640,1,3072.0,8.0,2.0,1.0,5.7106660306453705,37.735748291015625,0.04083799888387097,0.6681874874256932
512,6,938.6666666666666,3.6666666666666665,640,1,2048.0,8.0,2.0,1.0,5.773725986480713,39.05421829223633,0.10300255563027513,0.9203184267532578
640,6,1194.6666666666667,4.333333333333333,512,2,2048.0,2.0,6.0,1.0,6.058899968862534,69.11849164962769,0.040120607045814466,1.3212651045704726
512,6,1280.0,6.0,640,5,1228.8,3.6,6.0,2.2,5.885136038064957,163.55531692504883,0.057100748455942305,2.2148720169840415
640,6,2133.3333333333335,3.6666666666666665,640,1,512.0,8.0,2.0,2.0,6.180324047803879,39.48353028297424,0.032370242758376085,1.173151867554348
512,6,2048.0,4.666666666666667,512,6,2304.0,4.666666666666667,5.333333333333333,1.6666666666666667,5.889279991388321,192.99768447875977,0.043219394405194025,2.982182004428688
640,6,1706.6666666666667,5.333333333333333,512,4,1024.0,4.0,4.5,2.25,5.97953599691391,131.342031955719,0.06615231789420005,2.320919720097341
512,6,1536.0,5.333333333333333,640,5,1536.0,4.8,6.4,2.4,5.991779983043671,163.1848268508911,0.025569909026654496,2.3153633318306013
512,6,1706.6666666666667,4.0,640,2,1536.0,6.0,3.0,2.0,5.938969969749451,69.98264837265015,0.026112529830408175,3.644618865178073
640,6,2560.0,5.333333333333333,512,5,1433.6,4.4,3.6,2.0,6.502056002616882,166.67112255096436,0.03666442065331838,5.5847027778806995
512,6,1792.0,4.666666666666667,640,5,1740.8,5.2,6.0,1.6,6.042381972074509,163.56653594970703,0.09307087036972948,1.1273544591198954
512,6,1877.3333333333333,3.6666666666666665,512,6,1365.3333333333333,5.0,2.6666666666666665,2.1666666666666665,6.039278000593185,193.62459087371826,0.08061524615921038,1.9666713287263689
640,6,938.6666666666666,4.0,640,4,1792.0,5.5,5.0,1.75,5.8190480172634125,132.3722333908081,0.14759528582616663,2.6775702788072397
512,6,1280.0,4.333333333333333,640,6,1706.6666666666667,4.0,3.6666666666666665,1.5,5.9704859256744385,189.7734260559082,0.059327579433563135,2.612461897136472
640,6,1024.0,5.333333333333333,640,3,2048.0,6.666666666666667,5.333333333333333,2.3333333333333335,6.025447964668274,103.24535608291626,0.05352154053995135,2.397940799109927
512,6,1792.0,5.333333333333333,512,2,1024.0,6.0,3.0,2.5,6.078900009393692,71.61898565292358,0.06006784410792854,1.5208635582001384
512,6,1706.6666666666667,4.666666666666667,640,1,3072.0,8.0,2.0,1.0,5.949430018663406,39.17817807197571,0.05320815549721929,0.5539129664596645
640,6,1024.0,5.666666666666667,640,6,2048.0,3.0,2.6666666666666665,2.5,6.091296017169952,194.83623886108398,0.0623139377949031,2.8024064624710014
512,6,1621.3333333333333,6.0,640,1,2048.0,4.0,8.0,2.0,5.8258519768714905,39.09934401512146,0.10256438161106135,0.5659525089378866
512,6,1706.6666666666667,4.333333333333333,512,2,1024.0,2.0,6.0,2.5,5.7275979816913605,71.42409372329712,0.05071439012100997,1.3404189373061215
640,6,597.3333333333334,5.0,640,1,2048.0,4.0,4.0,3.0,6.417357981204987,40.60091829299927,0.09407054634630876,0.7783335826268135
640,6,1792.0,6.333333333333333,512,2,2560.0,2.0,6.0,2.0,6.0382060110569,70.62993431091309,0.029511887576441163,1.4740039784299306
512,6,1536.0,6.0,640,6,1962.6666666666667,5.666666666666667,5.333333333333333,1.8333333333333333,5.91196596622467,191.13123989105225,0.04110294401760528,3.605151537499306
640,6,1621.3333333333333,2.6666666666666665,512,5,1331.2,6.0,4.0,1.6,5.983443975448608,158.9685935974121,0.05918144217477721,3.5553029864298695
640,6,1792.0,3.6666666666666665,512,3,2218.6666666666665,4.0,6.666666666666667,2.0,6.37200602889061,100.75623989105225,0.06252408163707358,1.5728433805952677
512,6,2133.3333333333335,5.0,640,6,1792.0,4.666666666666667,3.3333333333333335,1.6666666666666667,5.69340193271637,188.4462718963623,0.029042423245782302,3.5184272651477926
640,6,1621.3333333333333,5.333333333333333,640,1,2048.0,8.0,2.0,3.0,5.900373995304108,39.330479860305786,0.12270930446395914,1.036563650790194
512,6,1450.6666666666667,4.666666666666667,640,5,1945.6,4.0,3.2,2.4,5.757532030344009,163.14754486083984,0.08032571442479179,4.387927038786138
512,6,1536.0,7.333333333333333,512,2,2048.0,6.0,6.0,2.0,5.9362960159778595,68.79009485244751,0.03187944950569001,0.9651296884711285
512,6,1877.3333333333333,4.0,640,5,1024.0,2.4,4.8,2.2,5.929579973220825,165.89103317260742,0.06499039168858328,2.7617001920404545
640,6,1024.0,6.0,512,3,1877.3333333333333,4.0,6.666666666666667,2.3333333333333335,5.897316008806229,100.71106958389282,0.056684912796964755,1.3311953272264374
640,6,2133.3333333333335,3.6666666666666665,512,1,1024.0,4.0,4.0,2.0,6.04245001077652,39.664517879486084,0.030639403585358285,0.8278760460188491
640,6,2133.3333333333335,3.0,640,6,1365.3333333333333,5.0,5.0,1.6666666666666667,5.902084052562714,189.76026248931885,0.13505214445217317,4.62028476416372
512,6,1621.3333333333333,6.333333333333333,512,4,2432.0,4.0,3.5,2.0,6.08107602596283,128.93942642211914,0.04067098768845473,1.8495962420206937
512,6,1962.6666666666667,3.0,640,1,2048.0,4.0,2.0,2.0,5.784617990255356,38.16439771652222,0.06949169846021117,0.08372727434568168
640,6,2389.3333333333335,6.0,512,5,1945.6,5.2,5.2,2.2,5.796196013689041,160.1091537475586,0.09619033458492278,3.214544678574205
640,6,1365.3333333333333,5.333333333333333,640,5,2150.4,4.4,4.0,1.4,6.301873981952667,157.71996974945068,0.07704791283192317,2.6853455923383556
512,6,2133.3333333333335,6.0,512,1,1024.0,4.0,8.0,1.0,5.999101996421814,38.772225856781006,0.1811596147068869,0.5787746214168329
640,6,1962.6666666666667,5.333333333333333,512,4,1152.0,4.5,4.5,1.75,5.854896008968353,129.7720627784729,0.11201966012090782,2.606373607052327
512,6,1536.0,3.0,640,1,1024.0,4.0,8.0,1.0,5.981753975152969,39.40112566947937,0.048556867687727705,0.6251756781358722
512,6,1877.3333333333333,7.0,640,5,1331.2,3.2,4.8,1.8,6.0777760446071625,162.8403902053833,0.03993693366743213,3.4061884602082935
512,6,2560.0,4.0,640,6,1109.3333333333333,5.333333333333333,5.666666666666667,2.5,5.771192014217377,191.87954139709473,0.07162706903561146,2.878727970803059
640,6,1536.0,5.666666666666667,512,2,1280.0,6.0,3.0,2.0,5.763467937707901,69.54342031478882,0.08906301366591039,1.1363870739203739
512,6,1962.6666666666667,3.3333333333333335,640,5,2048.0,4.4,5.6,2.2,5.729847997426987,163.33197498321533,0.06326707577773198,2.262148254123116
640,6,1280.0,4.0,512,3,1365.3333333333333,5.333333333333333,6.666666666666667,1.6666666666666667,5.93638601899147,97.90444612503052,0.03187831952968986,1.4744803657484347
512,6,1450.6666666666667,3.3333333333333335,512,1,512.0,2.0,4.0,1.0,5.889660030603409,37.07282781600952,0.06825681043828129,0.17407523733567676
512,6,2133.3333333333335,5.666666666666667,640,5,1740.8,4.0,6.0,2.2,5.982293963432312,163.97218322753906,0.06244254919559807,2.2429874001626127
640,6,768.0,5.666666666666667,640,1,1024.0,8.0,8.0,3.0,5.932915955781937,40.040525913238525,0.02010625516342642,0.38536382040957384
512,6,1194.6666666666667,4.666666666666667,640,6,1792.0,4.333333333333333,5.333333333333333,2.1666666666666665,6.05460399389267,192.98209953308105,0.05297622249258373,3.605356685370727
512,6,2133.3333333333335,5.0,512,2,2048.0,3.0,5.0,2.0,5.947840005159378,69.83591985702515,0.04796490697759617,0.29729982575988495
512,6,1109.3333333333333,5.666666666666667,640,1,2048.0,2.0,4.0,2.0,5.6927600502967834,43.52892565727234,0.05199726076638627,1.9425836848339664
512,6,1621.3333333333333,3.0,512,2,1536.0,8.0,6.0,2.5,6.15377801656723,73.35909795761108,0.10394625434682876,0.7329305813757936
640,6,2133.3333333333335,5.666666666666667,640,3,1536.0,4.0,4.666666666666667,2.3333333333333335,6.035447984933853,103.96217632293701,0.06702943355792407,1.1543549193527056
640,6,2133.3333333333335,4.0,512,6,1621.3333333333333,4.666666666666667,5.666666666666667,2.0,6.100820094347,198.34750938415527,0.05021607835751123,2.104047367428191
640,6,1365.3333333333333,3.0,512,1,512.0,8.0,2.0,1.0,5.935279965400696,40.01620173454285,0.027146921835738993,0.47112444518227053
512,6,2133.3333333333335,5.0,512,6,2304.0,4.333333333333333,6.0,1.6666666666666667,6.222902059555054,196.74012851715088,0.036681781423270284,3.069606584382724
640,6,2218.6666666666665,5.0,640,5,1740.8,5.6,4.4,2.2,6.077620029449463,164.59816074371338,0.04226142151160554,2.9505132849628244
512,6,1621.3333333333333,4.666666666666667,512,2,2560.0,8.0,5.0,1.5,5.771239936351776,69.6880693435669,0.08074717888019316,0.9845177705990853
512,6,1621.3333333333333,5.0,512,2,1024.0,4.0,3.0,2.0,5.947403997182846,70.29681205749512,0.039275941358308,1.252693582139949
512,6,1109.3333333333333,4.0,512,2,1024.0,3.0,5.0,2.5,5.9256159365177155,71.83909225463867,0.037567993922940975,1.6616863508385407
640,6,1280.0,4.666666666666667,512,5,1843.2,4.8,3.6,1.8,5.901652038097382,164.64457607269287,0.033224799507131,2.5850641972841273
640,6,2730.6666666666665,3.0,512,4,2304.0,4.0,6.5,1.5,5.966352045536041,131.39490032196045,0.03836219131367786,1.6112748760869426
512,6,1621.3333333333333,6.0,512,6,1450.6666666666667,4.333333333333333,4.333333333333333,2.3333333333333335,5.900522023439407,196.70083904266357,0.045367663609233166,3.535837902404353
640,6,1706.6666666666667,6.0,640,3,2730.6666666666665,3.3333333333333335,6.0,2.3333333333333335,5.746708035469055,102.01520824432373,0.05370865498558161,1.4135182831258992
640,6,1792.0,4.666666666666667,512,2,2560.0,4.0,5.0,2.5,5.695016026496887,71.71870756149292,0.06353123327452025,1.1944777077221131
512,6,1194.6666666666667,3.6666666666666665,512,4,2304.0,6.5,5.5,2.0,5.866782039403915,134.93003273010254,0.13495936582346277,1.4206796363962837
640,6,1109.3333333333333,4.333333333333333,512,4,1280.0,5.5,4.5,3.0,6.101470023393631,136.17244815826416,0.04857469440860668,1.9324000077087453
640,6,1621.3333333333333,4.333333333333333,512,6,938.6666666666666,5.0,5.666666666666667,1.5,6.070375978946686,195.8726167678833,0.031208344195756806,2.825207714587264
512,6,1621.3333333333333,4.333333333333333,640,5,1024.0,4.8,4.0,1.8,6.098495990037918,164.96581649780273,0.055479864302854766,2.39748700960435
640,6,1536.0,6.0,512,1,512.0,2.0,8.0,3.0,5.698651999235153,38.822800159454346,0.04075070490956154,0.6617221780319996
512,6,1877.3333333333333,4.333333333333333,512,5,921.6,4.4,4.8,2.0,6.188946038484573,160.76681518554688,0.04952148341217961,2.858151064587671
512,6,1280.0,4.666666666666667,640,6,938.6666666666666,4.666666666666667,4.0,2.0,5.691110014915466,192.6822566986084,0.032066413593524586,3.75382004583486
640,6,1877.3333333333333,3.0,512,2,2560.0,5.0,6.0,1.0,6.071615964174271,66.48972654342651,0.060814503357244684,1.292471657691975
640,6,1365.3333333333333,4.0,512,1,2048.0,2.0,8.0,1.0,5.82085394859314,38.20277190208435,0.113170540952302,0.6437662321030936
640,6,1962.6666666666667,6.333333333333333,512,4,1280.0,7.0,4.0,2.75,5.901294112205505,131.64927864074707,0.04794796850088875,2.445742146318559
640,6,2133.3333333333335,4.333333333333333,640,4,1664.0,5.0,7.0,3.0,5.732979953289032,133.6342077255249,0.04148727208153901,3.908283126013378
640,6,1536.0,3.0,640,1,3072.0,4.0,4.0,1.0,5.982351988554001,38.814029932022095,0.0523602397210834,0.3923489631949881
512,6,1109.3333333333333,5.333333333333333,512,2,2560.0,3.0,5.0,1.5,5.77158397436142,68.5944299697876,0.11828725010524173,1.0248484646470943
512,6,1109.3333333333333,5.333333333333333,640,6,1877.3333333333333,5.333333333333333,5.666666666666667,2.5,5.873644024133682,191.69800281524658,0.06100120748464788,2.3399544567131354
640,6,2048.0,5.333333333333333,512,3,682.6666666666666,2.6666666666666665,6.666666666666667,2.3333333333333335,5.861173987388611,99.35122013092041,0.10371949397743631,1.4700081386538677
512,6,1621.3333333333333,4.333333333333333,512,2,2048.0,3.0,3.0,1.0,5.875088006258011,69.14728498458862,0.11196534262747682,2.397931711858378
512,6,2048.0,3.6666666666666665,512,6,1792.0,4.666666666666667,4.666666666666667,2.1666666666666665,5.906575947999954,192.79823303222656,0.054008727973978404,2.4449344666435304
640,6,1536.0,4.333333333333333,640,4,1408.0,6.0,6.5,2.75,5.730547994375229,133.9607801437378,0.04250249354423574,2.42375202787819
640,6,1109.3333333333333,5.333333333333333,640,4,1408.0,4.5,4.5,2.5,6.038885951042175,132.0704870223999,0.027075656549634987,3.7733532430810075
512,6,1450.6666666666667,4.333333333333333,640,6,1621.3333333333333,4.666666666666667,4.666666666666667,2.0,5.93234595656395,193.0065212249756,0.038095222744193497,3.0753467700208277
512,6,1109.3333333333333,4.666666666666667,512,2,768.0,3.0,6.0,1.5,5.810157954692841,67.3037838935852,0.12066165071567296,0.4545376073048597
512,6,2389.3333333333335,4.333333333333333,640,4,1664.0,4.5,5.0,2.25,6.043200045824051,129.0642056465149,0.03639320332193274,1.9876966308823412
640,6,1536.0,4.0,512,5,1740.8,4.0,3.2,1.4,5.741496056318283,158.7603349685669,0.04588504078387416,4.593477444575173
640,6,2218.6666666666665,4.0,640,4,1792.0,6.0,4.5,2.0,5.986253976821899,126.96578884124756,0.05367673518627803,1.11957751705768
512,6,2389.3333333333335,5.333333333333333,512,3,1536.0,4.0,6.0,2.3333333333333335,5.726340025663376,100.92829418182373,0.04745802309912924,1.8992651185866216
640,6,1024.0,6.0,640,4,1536.0,7.0,3.0,1.0,5.7525060176849365,125.8747296333313,0.08853497887661761,1.747199623096025
512,6,2048.0,4.333333333333333,512,3,1706.6666666666667,5.333333333333333,6.666666666666667,1.6666666666666667,6.294806063175201,101.37892389297485,0.07965381865946412,2.859711663877697
640,6,1194.6666666666667,4.333333333333333,640,2,1792.0,6.0,5.0,2.0,5.92069998383522,71.06608819961548,0.03835124081165679,0.6965118528899377
