encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1621.3333333333333,3.6666666666666665,640,2,2048.0,6.0,8.0,2.5,6.059060037136078,97.51156282424927,0.034328209567088604,2.563200998976836
512,6,1536.0,4.666666666666667,640,1,2048.0,2.0,2.0,1.0,5.910272002220154,52.706183671951294,0.07990263897237622,0.9138883919342982
640,6,1450.6666666666667,5.333333333333333,512,2,1280.0,5.0,5.0,2.0,6.067133992910385,94.95549011230469,0.03997371935912722,1.1290573855708137
640,6,1706.6666666666667,5.666666666666667,640,3,1194.6666666666667,4.0,5.333333333333333,2.3333333333333335,6.058250039815903,135.82400608062744,0.026009030989740105,1.8299787932269223
640,6,1792.0,5.0,640,4,2048.0,5.0,8.0,1.5,6.09673798084259,172.13410186767578,0.18417995718558502,3.010670292023652
512,6,1621.3333333333333,4.333333333333333,640,2,1280.0,4.0,3.0,2.5,5.95294001698494,93.11951398849487,0.033424382079723446,1.5129608620334474
640,6,2474.6666666666665,4.0,640,4,1664.0,3.5,3.0,2.5,5.98937401175499,174.64098072052002,0.06902074298179185,2.2200665247936864
512,6,1877.3333333333333,4.333333333333333,640,2,1280.0,6.0,3.0,2.0,5.730997949838638,94.52469205856323,0.041222826522352686,0.9825588613189098
512,6,1792.0,4.666666666666667,512,3,512.0,5.333333333333333,6.0,2.0,5.999641925096512,135.25606155395508,0.06838327077045193,2.0596836706071464
640,6,1194.6666666666667,4.666666666666667,640,3,1194.6666666666667,6.0,4.666666666666667,3.0,6.4045820236206055,138.9211769104004,0.14565728308939055,2.044143087756254
640,6,1621.3333333333333,5.666666666666667,512,1,3072.0,4.0,4.0,1.0,5.9667500257492065,56.7455358505249,0.03294125130821055,0.5481427882765825
512,6,1877.3333333333333,3.3333333333333335,640,2,1024.0,8.0,3.0,1.0,6.35248002409935,94.39687204360962,0.037918541031047207,1.0018982713881441
640,6,2048.0,5.666666666666667,512,1,1024.0,2.0,8.0,3.0,6.203263968229294,56.0547399520874,0.06687576106335948,1.2569753383067928
640,6,1450.6666666666667,6.0,640,6,2389.3333333333335,3.3333333333333335,6.0,2.6666666666666665,6.047317951917648,254.0690336227417,0.0740689295271156,4.156923719487146
640,6,1450.6666666666667,4.0,512,4,1792.0,4.5,3.5,2.25,6.073817998170853,171.86204147338867,0.0378522222117574,3.2114740366995647
512,6,2133.3333333333335,5.666666666666667,640,6,2218.6666666666665,5.666666666666667,5.333333333333333,2.0,5.945138067007065,254.94779777526855,0.040000879337094446,2.589844051124103
640,6,1792.0,5.0,512,1,1024.0,2.0,4.0,1.0,6.105586022138596,50.428207874298096,0.04792637809468596,0.7923332780342021
512,6,1365.3333333333333,5.333333333333333,512,2,2560.0,3.0,8.0,1.0,5.710119992494583,92.88927698135376,0.04452008897447856,0.8510960460027147
512,6,1365.3333333333333,6.333333333333333,640,2,1280.0,5.0,5.0,2.0,6.082565993070602,94.46862840652466,0.053457653020045175,1.8169546313013936
640,6,1706.6666666666667,3.6666666666666665,512,2,1792.0,6.0,8.0,2.5,5.76062199473381,95.59053754806519,0.06202225470025905,1.2578803540562506
640,6,2560.0,4.333333333333333,640,4,1024.0,5.0,5.0,2.25,5.874599993228912,173.88668727874756,0.07036079825119364,1.9632322031654246
512,6,2218.6666666666665,4.0,512,4,2560.0,3.5,5.0,2.25,6.102602034807205,178.37699127197266,0.03756822346939824,5.30305291487147
512,6,1280.0,4.333333333333333,512,3,853.3333333333334,4.0,2.6666666666666665,1.6666666666666667,6.366383969783783,137.44033813476562,0.027765246815305875,3.603144181515215
640,6,2048.0,6.333333333333333,512,2,1792.0,3.0,2.0,2.0,6.776105970144272,102.42989873886108,0.0797520621110897,2.9430453655245947
512,6,1194.6666666666667,5.666666666666667,640,5,1945.6,7.2,3.6,2.2,6.09783598780632,219.80492782592773,0.06069409924969519,5.441621360220181
640,6,1706.6666666666667,3.6666666666666665,512,3,2730.6666666666665,4.0,6.0,1.6666666666666667,6.133231997489929,135.95171070098877,0.04634305807815172,1.8832039099352607
640,6,1280.0,4.0,512,3,1194.6666666666667,8.0,4.0,1.6666666666666667,5.967741966247559,145.638822555542,0.04376848069586688,3.760795633599433
512,6,1962.6666666666667,3.0,640,3,2048.0,4.666666666666667,6.0,1.0,5.761679947376251,130.1090350151062,0.058302193417293646,2.551349731799153
512,6,1706.6666666666667,5.666666666666667,512,5,1536.0,4.0,4.8,2.4,5.96068200469017,216.1764669418335,0.05191030788415435,3.3285907055730997
640,6,1706.6666666666667,5.666666666666667,512,5,1126.4,3.6,4.0,1.8,6.1336259841918945,212.93274021148682,0.05194352103739571,2.889556527043151
512,6,1536.0,5.666666666666667,512,1,512.0,4.0,8.0,2.0,6.064504027366638,56.55702185630798,0.03079362867627592,0.9519159317888425
640,6,1962.6666666666667,6.0,640,2,1280.0,5.0,6.0,2.0,5.9568939208984375,94.93550300598145,0.03611903511338176,0.947633207156218
512,6,1450.6666666666667,5.333333333333333,512,5,1228.8,5.6,5.2,2.2,5.969500005245209,211.16381072998047,0.0534191207435374,3.2813147669208784
640,6,1877.3333333333333,5.666666666666667,512,2,3072.0,5.0,4.0,2.5,5.955894023180008,96.0195665359497,0.04378829893637487,1.7435065079836427
512,6,1450.6666666666667,5.0,640,4,1280.0,3.0,2.5,2.25,6.106645971536636,185.68601512908936,0.10506236996263223,2.7120991362786318
512,6,1877.3333333333333,4.0,512,3,682.6666666666666,5.333333333333333,4.0,1.6666666666666667,6.466645985841751,144.98100090026855,0.0603401770571304,2.3110253891266175
640,6,1877.3333333333333,4.666666666666667,512,6,1877.3333333333333,4.666666666666667,5.333333333333333,2.3333333333333335,6.082126051187515,260.2796382904053,0.07014481954493065,4.667085666364986
512,6,2218.6666666666665,4.666666666666667,512,1,1024.0,4.0,2.0,2.0,6.244469940662384,58.10648226737976,0.09159413544401437,1.1709254905343562
640,6,1194.6666666666667,5.666666666666667,512,6,2133.3333333333335,5.333333333333333,2.3333333333333335,2.3333333333333335,6.081929951906204,258.41774559020996,0.029612731496840433,4.828807294466796
640,6,2218.6666666666665,3.3333333333333335,640,1,3072.0,2.0,4.0,1.0,6.220370054244995,56.90512990951538,0.038544003263934784,0.51342894178547
512,6,1792.0,2.6666666666666665,640,1,2048.0,4.0,2.0,3.0,6.063187897205353,58.05216860771179,0.03207065284743395,0.8371968531286147
640,6,938.6666666666666,4.0,640,4,1024.0,3.5,3.0,1.75,6.171355962753296,172.1265287399292,0.024364701410915707,3.7906953554205143
640,6,2133.3333333333335,2.6666666666666665,512,3,1194.6666666666667,2.6666666666666665,6.0,1.3333333333333333,5.978626012802124,133.41993141174316,0.04312276328296096,2.6397731922051944
512,6,2218.6666666666665,4.0,640,4,1920.0,6.0,3.5,1.75,6.07313996553421,174.56242561340332,0.0765706863365741,1.1962856710502054
512,6,1109.3333333333333,5.0,640,6,1536.0,5.0,3.6666666666666665,1.5,5.725178003311157,250.75809478759766,0.04179603458482739,3.1465891421917034
640,6,1621.3333333333333,4.666666666666667,640,6,1877.3333333333333,6.0,5.0,2.1666666666666665,5.973365962505341,256.3420114517212,0.04275420340149816,4.113332603961166
512,6,1365.3333333333333,3.6666666666666665,640,3,2218.6666666666665,2.6666666666666665,4.0,2.0,6.109756022691727,140.73207473754883,0.02777754726053829,2.698260666276117
640,6,2133.3333333333335,5.333333333333333,640,6,2048.0,5.666666666666667,6.0,2.0,6.144014000892639,263.0873165130615,0.07650071092184986,8.680306035041712
640,6,2304.0,6.333333333333333,512,6,853.3333333333334,6.0,4.0,2.3333333333333335,6.025753945112228,275.0676918029785,0.07353331401525093,7.756995091816581
640,6,2389.3333333333335,5.333333333333333,512,3,682.6666666666666,5.333333333333333,2.6666666666666665,2.0,5.969277948141098,134.68213653564453,0.021807000137062372,1.315802786358543
640,6,2218.6666666666665,5.333333333333333,640,1,512.0,4.0,4.0,3.0,5.844422072172165,57.15457201004028,0.09290253779435023,0.8929589014255854
512,6,1621.3333333333333,4.333333333333333,640,3,2730.6666666666665,4.666666666666667,3.3333333333333335,2.0,6.064564019441605,134.29901313781738,0.024094172978418787,2.1588482735503565
640,6,1621.3333333333333,3.6666666666666665,640,6,1536.0,6.333333333333333,3.6666666666666665,2.0,6.097911983728409,258.21252250671387,0.04348624556340347,4.172189823436739
640,6,1706.6666666666667,5.333333333333333,512,2,1536.0,3.0,3.0,1.0,6.014555990695953,97.03207397460938,0.07618167523573885,0.5295691242467141
512,6,1792.0,6.333333333333333,512,6,1792.0,5.0,4.333333333333333,2.5,6.202270030975342,267.3564682006836,0.06125190971316443,6.815047941372274
640,6,1621.3333333333333,5.0,640,4,2048.0,4.5,3.5,1.5,5.73088201880455,175.03691577911377,0.023908090801869602,1.417326412807559
640,6,1962.6666666666667,4.333333333333333,512,2,512.0,4.0,6.0,1.5,5.965510010719299,94.39560031890869,0.04674729943589281,2.032472114576594
512,6,1536.0,4.0,640,1,512.0,4.0,4.0,3.0,5.968033969402313,53.72549772262573,0.0499497102090512,0.677096914092144
512,6,1792.0,2.6666666666666665,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,5.712071985006332,133.43698978424072,0.03785706710615957,5.058323306733901
512,6,1962.6666666666667,5.333333333333333,640,4,1024.0,5.5,2.5,2.0,6.540711998939514,186.67866802215576,0.20907545089276477,5.745962946792444
640,6,1280.0,4.333333333333333,640,3,2218.6666666666665,6.0,4.666666666666667,2.3333333333333335,6.275694042444229,138.4292755126953,0.05293432242122728,2.2229717848908668
640,6,1962.6666666666667,5.0,640,2,512.0,6.0,6.0,2.0,6.058704048395157,95.2729263305664,0.12635643211559391,1.3636826421425936
512,6,2304.0,5.0,512,1,512.0,4.0,8.0,3.0,6.202253937721252,55.80843377113342,0.05055004298113416,1.8345900044546213
512,6,1792.0,7.0,640,6,1792.0,7.0,4.333333333333333,1.8333333333333333,5.6909080147743225,250.51429271697998,0.02933348776201372,4.683968487569725
512,6,2304.0,5.0,640,4,1920.0,5.0,4.0,2.5,5.87120595574379,171.1304807662964,0.1299590211177572,2.9332776923528283
640,6,1194.6666666666667,4.666666666666667,512,5,1024.0,4.8,5.2,2.8,5.971510022878647,211.88943195343018,0.0709390180866205,3.452165981788458
512,6,2218.6666666666665,5.666666666666667,640,3,1536.0,4.0,5.333333333333333,1.3333333333333333,5.761751979589462,129.12337923049927,0.049477410471835195,1.8179399522486257
512,6,1365.3333333333333,5.333333333333333,640,1,1024.0,8.0,8.0,1.0,5.915645956993103,53.75221228599548,0.09713292485121407,1.7807961946538895
640,6,1621.3333333333333,5.666666666666667,640,5,819.2,5.6,5.6,2.0,5.915374040603638,209.94335556030273,0.11640954127251538,3.3675002241755276
512,6,1536.0,4.666666666666667,512,6,1792.0,7.333333333333333,3.3333333333333335,1.8333333333333333,5.985373944044113,258.9236783981323,0.039944950332525944,9.946097223354169
640,6,1365.3333333333333,4.666666666666667,512,4,1024.0,4.0,3.0,2.0,6.210479944944382,182.71844863891602,0.07388778766822028,3.8618766811236047
512,6,2048.0,4.666666666666667,640,2,768.0,3.0,5.0,2.0,6.216800004243851,94.12100124359131,0.03263633609383517,2.4648613961408756
512,6,1194.6666666666667,3.6666666666666665,512,2,512.0,5.0,6.0,1.5,6.040459960699081,92.39320659637451,0.07221237793935409,2.4393219028262942
512,6,2048.0,4.333333333333333,640,3,682.6666666666666,6.0,6.0,2.3333333333333335,6.075543969869614,134.74030113220215,0.03649623052092754,1.7796132823638187
512,6,2133.3333333333335,4.666666666666667,512,5,1945.6,4.8,7.2,2.2,5.983390033245087,214.60285472869873,0.046772888347681195,2.3584535331423653
640,6,1621.3333333333333,6.0,512,5,1843.2,5.6,5.6,1.6,6.0035400390625,214.31194972991943,0.06373860000847259,4.118438166886332
512,6,1024.0,4.0,512,3,1706.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,5.907857954502106,134.03254985809326,0.10016592640583839,2.8017243914331615
512,6,1024.0,2.6666666666666665,640,5,1740.8,5.6,5.2,1.4,6.085987985134125,212.15522289276123,0.036098297698652505,4.6374875383907925
640,6,1450.6666666666667,3.3333333333333335,640,3,1024.0,6.666666666666667,6.666666666666667,1.6666666666666667,6.03223192691803,132.75184726715088,0.045621790061089136,1.9848373801096622
640,6,2474.6666666666665,2.6666666666666665,640,4,1152.0,2.5,5.5,2.0,6.031173974275589,176.57550525665283,0.0884003445340205,1.9756569147774545
512,6,1280.0,3.6666666666666665,640,5,1126.4,2.4,4.4,2.6,6.151225984096527,212.91903495788574,0.05583273966199528,2.85302258278996
640,6,1450.6666666666667,5.0,640,6,1792.0,6.333333333333333,4.0,2.3333333333333335,6.094671994447708,262.2388582229614,0.03438577798163934,7.708780530141684
512,6,1706.6666666666667,5.333333333333333,640,2,1536.0,6.0,3.0,1.5,6.711804032325745,100.33632564544678,0.019039166077633275,4.480567784534899
640,6,1536.0,6.666666666666667,512,2,2048.0,6.0,5.0,1.5,5.953180015087128,92.78384399414062,0.053069269146005814,2.8483964653708864
640,6,1280.0,5.0,640,3,1536.0,6.0,4.666666666666667,1.6666666666666667,6.039100021123886,129.8542938232422,0.04921476799188741,2.5068241942821174
512,6,1450.6666666666667,4.0,512,5,2048.0,3.2,5.2,1.6,5.730010002851486,224.2888650894165,0.03807611258681063,4.261923251465343
512,6,1621.3333333333333,3.3333333333333335,640,1,512.0,2.0,2.0,3.0,6.190861999988556,58.46282601356506,0.06642752292777192,0.1723607759818175
640,6,1792.0,3.6666666666666665,512,3,1365.3333333333333,6.0,4.666666666666667,2.6666666666666665,6.017797917127609,135.54032039642334,0.03212952382794335,1.2939138467801006
640,6,1536.0,4.666666666666667,640,6,1109.3333333333333,5.0,5.666666666666667,2.1666666666666665,6.084757953882217,269.2438507080078,0.045706297796318365,3.4120933827838544
640,6,768.0,5.0,640,5,1433.6,3.6,6.0,2.2,6.237616002559662,219.84688186645508,0.03431689132286683,2.894130014350279
640,6,2730.6666666666665,6.0,512,1,2048.0,2.0,8.0,1.0,5.763772010803223,54.735981941223145,0.04324433500342134,0.7415424597140382
640,6,1450.6666666666667,4.0,640,4,1408.0,5.5,4.5,2.25,6.024891942739487,172.1434841156006,0.06549987382248208,2.689104342734658
512,6,1877.3333333333333,5.0,512,4,1536.0,6.0,5.0,1.75,5.99509996175766,173.0256862640381,0.04132262561419044,2.2144690509970326
640,6,1450.6666666666667,5.666666666666667,640,1,3072.0,4.0,4.0,1.0,5.945226013660431,55.26194214820862,0.0991502351067134,0.6448471071680716
512,6,1621.3333333333333,5.666666666666667,512,4,2048.0,4.0,6.0,1.75,5.762453973293304,172.65499687194824,0.05525162185640383,2.522071963727648
512,6,2218.6666666666665,4.0,512,2,1280.0,5.0,3.0,2.5,6.022599995136261,93.47984981536865,0.08132943626395128,1.6599229049711923
512,6,1706.6666666666667,3.3333333333333335,640,1,1024.0,4.0,4.0,1.0,5.93450802564621,56.13977336883545,0.03734013496789886,0.6529400915411593
640,6,597.3333333333334,6.0,512,6,2218.6666666666665,4.333333333333333,5.0,2.1666666666666665,6.055608034133911,251.68596839904785,0.026407726041087588,3.2546814044399994
640,6,1706.6666666666667,2.6666666666666665,640,6,2218.6666666666665,5.333333333333333,4.333333333333333,2.0,5.964358001947403,248.45644664764404,0.02775071439841241,3.261006808312659
640,6,1962.6666666666667,5.666666666666667,512,5,1024.0,3.6,5.6,2.4,5.782651990652084,229.69526290893555,0.0892244172743085,6.405753129831467
512,6,1877.3333333333333,5.666666666666667,512,5,1331.2,4.8,5.2,1.8,6.232223987579346,211.46857070922852,0.031059678174962295,3.138815995284105
640,6,2389.3333333333335,4.333333333333333,640,5,819.2,5.2,6.0,2.6,5.9849739372730255,212.87899780273438,0.031531410327570494,2.4262109081681156
512,6,1365.3333333333333,4.666666666666667,512,4,2304.0,5.0,2.5,2.25,6.092444002628326,175.85634803771973,0.06406504020479852,2.1932705016117415
512,6,1877.3333333333333,3.3333333333333335,512,3,1706.6666666666667,3.3333333333333335,4.0,1.6666666666666667,6.038793981075287,133.51630210876465,0.07766918505259499,1.5825023131645728
640,6,1109.3333333333333,4.333333333333333,512,5,1945.6,5.2,5.2,2.2,5.94867804646492,212.63654613494873,0.04847748386026232,3.8839968279162593
512,6,1877.3333333333333,3.6666666666666665,640,1,3072.0,4.0,8.0,3.0,6.112424045801163,55.73084807395935,0.039763953499784975,0.6579767194800173
640,6,768.0,4.0,512,2,3072.0,5.0,5.0,2.0,5.712056040763855,95.62042474746704,0.05312038404670434,1.0539591856658082
640,6,1621.3333333333333,5.333333333333333,512,3,1024.0,4.0,4.666666666666667,2.0,5.716387987136841,134.0139331817627,0.0382695500478806,1.8341583547281917
640,6,1962.6666666666667,6.333333333333333,640,3,1365.3333333333333,6.0,4.0,1.3333333333333333,5.967820018529892,131.40288066864014,0.042561255137829906,1.2405000911365247
512,6,1536.0,4.666666666666667,640,5,1843.2,6.0,4.4,1.8,5.751995921134949,210.06903553009033,0.03688862707290384,3.562291979417551
640,6,1365.3333333333333,3.6666666666666665,512,6,1536.0,5.0,4.333333333333333,1.8333333333333333,6.207471966743469,249.92251205444336,0.06395904336097531,4.544756635300992
512,6,1877.3333333333333,5.333333333333333,640,1,2048.0,4.0,2.0,1.0,6.276246011257172,54.35425591468811,0.08352337414105554,0.7980077763085914
512,6,1706.6666666666667,6.333333333333333,640,3,2218.6666666666665,5.333333333333333,2.0,2.3333333333333335,6.050312012434006,140.66478729248047,0.023853167354025654,2.3968919376471285
512,6,2048.0,4.333333333333333,640,4,3072.0,3.0,4.0,1.5,6.0977619886398315,174.6540756225586,0.11073699357888413,2.0506939586797395
640,6,1365.3333333333333,4.666666666666667,640,2,1792.0,8.0,6.0,1.5,5.966568022966385,93.9625415802002,0.03294862327266817,0.9724750815979749
640,6,1621.3333333333333,4.0,640,1,2048.0,2.0,8.0,2.0,6.094772011041641,54.351643800735474,0.041839443863120655,0.21988875747628064
512,6,1450.6666666666667,4.666666666666667,512,6,2389.3333333333335,4.666666666666667,3.6666666666666665,1.8333333333333333,5.952718049287796,259.2000741958618,0.025957355528987248,4.836660741849804
640,6,1962.6666666666667,5.666666666666667,512,4,1536.0,5.0,7.0,2.75,5.76189798116684,175.24053478240967,0.06354388057751864,2.0017147295284006
640,6,938.6666666666666,4.333333333333333,640,2,1280.0,8.0,2.0,2.0,5.81753796339035,94.51142358779907,0.10487061756133428,1.9960346937208373
640,6,1792.0,4.666666666666667,640,1,3072.0,4.0,8.0,3.0,6.208993911743164,58.28202176094055,0.03109149262543477,0.818652850443982
512,6,2133.3333333333335,5.0,512,6,1621.3333333333333,5.0,4.333333333333333,2.0,5.80921995639801,251.44700145721436,0.10402789703888603,7.444273354796968
512,6,1877.3333333333333,3.0,640,5,1433.6,3.2,6.0,1.8,6.230327993631363,219.19312381744385,0.028295008947230024,2.1169417963728336
640,6,1450.6666666666667,4.666666666666667,512,1,1024.0,2.0,2.0,3.0,6.35683199763298,57.55867791175842,0.08943487540188219,0.6443261160540358
512,6,1877.3333333333333,4.0,512,4,1792.0,2.5,2.5,1.25,6.117128074169159,169.10912895202637,0.05806771061218004,2.0720699467308528
512,6,2133.3333333333335,4.333333333333333,640,6,2048.0,4.333333333333333,5.666666666666667,2.1666666666666665,5.730785995721817,254.76355743408203,0.037660478982682564,2.509847638277056
640,6,1194.6666666666667,4.333333333333333,640,5,1331.2,6.4,5.2,1.2,6.187691956758499,213.83438682556152,0.0680934780913096,3.194587673623883
640,6,1962.6666666666667,4.666666666666667,512,4,1280.0,5.5,5.5,2.5,5.969583988189697,178.02568244934082,0.06162643102656307,2.4185359583164283
512,6,1621.3333333333333,2.6666666666666665,640,1,1024.0,2.0,8.0,1.0,5.961267977952957,55.34595799446106,0.036699808922263634,1.0982886625698822
512,6,1280.0,4.0,512,2,1792.0,2.0,6.0,2.5,6.012302041053772,93.18329668045044,0.044107251385510304,1.5995929729004539
512,6,2218.6666666666665,4.0,512,6,1450.6666666666667,3.3333333333333335,4.333333333333333,2.3333333333333335,6.145210027694702,259.9676513671875,0.06512507115361302,1.4396688016342127
512,6,1621.3333333333333,4.0,640,4,2560.0,4.0,4.0,1.25,5.728719979524612,177.6873550415039,0.04894077086828386,4.554849767285202
640,6,1024.0,5.333333333333333,512,2,512.0,3.0,2.0,2.5,6.147156000137329,103.443199634552,0.050982069925420294,3.7476150948835425
640,6,2389.3333333333335,4.666666666666667,640,5,819.2,5.2,3.2,1.2,6.514076113700867,205.75808238983154,0.09136281640722209,3.235349094707178
512,6,1365.3333333333333,6.0,512,5,1536.0,5.2,3.6,1.8,5.893231987953186,207.87045574188232,0.11946313206238411,2.9903467559967885
640,6,1365.3333333333333,5.333333333333333,512,2,2048.0,5.0,5.0,1.5,5.963266044855118,94.73275852203369,0.021243906875752422,1.444650780150431
640,6,1365.3333333333333,5.666666666666667,640,2,768.0,5.0,8.0,2.5,5.79831200838089,92.36771202087402,0.09555601261000636,1.025369107619872
640,6,2304.0,4.333333333333333,640,1,2048.0,8.0,8.0,3.0,5.971026003360748,56.805511713027954,0.03884196485616921,0.5491222726195141
640,6,2133.3333333333335,5.333333333333333,512,1,512.0,2.0,4.0,2.0,6.013267993927002,56.86637783050537,0.06305287083457671,0.696554900729948
640,6,2133.3333333333335,3.3333333333333335,512,1,512.0,2.0,4.0,1.0,6.119951963424683,55.49757409095764,0.05061753539340463,0.49987882886618534
640,6,1365.3333333333333,4.666666666666667,640,2,1280.0,3.0,8.0,3.0,5.920516014099121,91.81667613983154,0.0451134756148334,1.5833408767961215
640,6,1450.6666666666667,3.0,512,4,1280.0,3.5,6.5,2.25,6.41415199637413,174.06415462493896,0.42012651691216635,3.83873197209181
640,6,2048.0,6.0,512,5,1638.4,2.8,4.4,2.0,5.756864011287689,211.40966987609863,0.04066002214284435,2.9911680268776624
640,6,1024.0,5.333333333333333,512,5,1331.2,4.8,5.6,2.0,5.954919993877411,213.84093284606934,0.03003012665674694,3.0922027481534724
640,6,1109.3333333333333,6.333333333333333,640,5,2662.4,3.6,4.0,1.6,5.731865972280502,209.75465774536133,0.050497639452826454,4.263392647039858
512,6,1877.3333333333333,3.6666666666666665,512,4,1536.0,7.0,4.5,2.0,6.173292011022568,174.34510803222656,0.07704019292594044,3.8473840320165276
512,6,1706.6666666666667,4.666666666666667,512,6,1109.3333333333333,5.0,4.666666666666667,2.0,5.98074197769165,249.20506763458252,0.036225794908712326,3.618610492726025
640,6,1450.6666666666667,5.0,640,2,768.0,4.0,5.0,1.5,5.770049959421158,91.19836187362671,0.06553718351598205,2.536007457268992
640,6,1536.0,4.333333333333333,640,6,1536.0,4.666666666666667,5.666666666666667,1.6666666666666667,5.787691950798035,254.987624168396,0.07519478955327998,5.803791778711338
640,6,1877.3333333333333,3.6666666666666665,640,1,2048.0,2.0,2.0,1.0,5.754423975944519,53.14338207244873,0.029973513687641777,0.42718756065404584
512,6,1962.6666666666667,4.666666666666667,512,5,2150.4,4.8,4.8,1.6,5.774410009384155,213.1467990875244,0.04549736683391979,11.543396985786497
512,6,1450.6666666666667,4.666666666666667,640,5,1740.8,4.8,6.0,1.4,5.982901960611343,206.1773452758789,0.04085144959772643,2.887719191297915
640,6,1792.0,2.6666666666666665,640,5,1945.6,3.6,6.0,2.6,5.76596200466156,210.8565492630005,0.040533222489358776,2.508065902786868
640,6,1792.0,6.0,512,2,1536.0,6.0,2.0,1.5,5.988853931427002,92.82229566574097,0.044661312105158744,1.778483208484731
640,6,1194.6666666666667,5.333333333333333,512,5,716.8,4.4,2.4,2.0,6.012620031833649,212.36045360565186,0.07790246840866387,2.5608699604317913
640,6,1621.3333333333333,6.333333333333333,640,6,1621.3333333333333,4.666666666666667,5.333333333333333,2.0,6.021537959575653,250.35632038116455,0.04242880622248704,4.012864094168275
640,6,1877.3333333333333,5.333333333333333,512,4,1664.0,5.0,7.0,2.0,5.998744010925293,170.48604774475098,0.1456578285791679,2.517349679879858
640,6,2133.3333333333335,4.666666666666667,640,4,1664.0,8.0,4.5,2.5,5.736206024885178,188.70821952819824,0.048234269209038824,4.279728589058362
512,6,1280.0,3.6666666666666665,640,5,1331.2,5.2,6.4,1.8,6.4624640345573425,235.44508838653564,0.0489359132044453,5.1872800140448625
640,6,1365.3333333333333,4.333333333333333,640,1,1024.0,4.0,2.0,2.0,5.736324042081833,55.80671000480652,0.03960387577973952,0.9700262094267206
640,6,2389.3333333333335,5.0,512,2,2048.0,8.0,3.0,2.0,6.449497997760773,102.37927436828613,0.12920621370397659,2.0042594287392386
640,6,2048.0,4.666666666666667,512,3,1365.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,6.018495976924896,132.67997455596924,0.06430432685200292,1.1397195470220292
512,6,2048.0,5.0,512,4,2304.0,7.0,5.5,2.75,5.943538010120392,174.84616374969482,0.023057473239496803,2.7270014359602794
512,6,1450.6666666666667,4.666666666666667,512,6,1280.0,5.333333333333333,5.333333333333333,2.3333333333333335,5.972372055053711,252.30819034576416,0.04111800293878478,3.0728991444000444
640,6,2560.0,2.6666666666666665,512,5,2048.0,5.2,3.6,1.8,5.974255979061127,210.86764526367188,0.03689119729580037,2.7308337969268273
512,6,1706.6666666666667,6.666666666666667,640,3,1024.0,6.0,2.6666666666666665,2.0,5.96724995970726,135.8021879196167,0.03635396298331962,5.001994189651082
640,6,1365.3333333333333,5.0,640,4,2432.0,5.0,4.0,2.0,5.76938396692276,183.04878425598145,0.0488383387237077,12.59825476876914
640,6,1621.3333333333333,6.0,640,5,1843.2,4.8,4.8,1.8,6.429242014884949,217.1232032775879,0.04441935002423968,2.9029028365261187
640,6,1536.0,4.333333333333333,512,6,1621.3333333333333,3.6666666666666665,4.333333333333333,2.3333333333333335,5.743506044149399,251.03226280212402,0.047934478643169354,2.872946550673512
640,6,1877.3333333333333,5.0,512,1,512.0,2.0,4.0,2.0,5.973776012659073,52.31898021697998,0.02384186741335128,0.879768965169412
512,6,1706.6666666666667,5.666666666666667,640,6,2474.6666666666665,4.666666666666667,4.666666666666667,1.8333333333333333,5.75424000620842,245.8826379776001,0.04611644723319348,3.1933828839604055
512,6,1877.3333333333333,6.666666666666667,512,6,1536.0,4.666666666666667,3.6666666666666665,2.1666666666666665,5.737263977527618,252.94314098358154,0.030402488031983053,3.5339645869692466
512,6,2048.0,3.3333333333333335,640,6,2218.6666666666665,5.0,3.6666666666666665,2.1666666666666665,6.083766043186188,249.735915184021,0.0765336770892886,3.6435622495118234
512,6,1706.6666666666667,2.6666666666666665,512,3,1706.6666666666667,2.6666666666666665,6.666666666666667,1.6666666666666667,6.110024005174637,132.70511627197266,0.14062657129676756,1.8849675277148454
640,6,2133.3333333333335,3.0,640,3,1706.6666666666667,2.6666666666666665,5.333333333333333,1.0,5.965024054050446,129.9092149734497,0.04902026186620104,1.7955489313052209
512,6,1194.6666666666667,5.0,640,5,1228.8,6.4,5.2,1.8,5.740241974592209,211.8590908050537,0.04230211575342031,4.247130986682163
640,6,2133.3333333333335,3.3333333333333335,640,2,1536.0,5.0,3.0,1.5,5.904214024543762,96.4382872581482,0.10017290453002073,1.5607273421217749
512,6,2218.6666666666665,4.333333333333333,640,5,1536.0,6.4,5.6,1.6,5.934442013502121,218.91730117797852,0.04483583496308537,4.477425922486464
512,6,1621.3333333333333,4.666666666666667,640,4,896.0,6.0,3.5,2.0,5.996564030647278,175.26852798461914,0.07374919862292445,2.2910730011677782
512,6,2048.0,6.666666666666667,512,5,921.6,4.4,5.2,2.4,6.081034064292908,212.9865894317627,0.06367356057384148,3.5623661578615096
